ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1160,"Werder Bremen vs Mainz","2022-10-15 21:30:00","German League",1,"HT:0-1, FT:0-2",-0.25,2.02,0.25,1.80,2.20,3.30,2.70,3.60,13.00,25.00,5.50,5.20,7.00,25.00,13.00,4.50,9.00,11.00,8.00,23.00,15.00,19.00,60.00,40.00,50.00,90.00,125.00,100.00,125.00,200.00,250.00,13.00,6.00,11.00,40.00,200.00,90.00,10.00,13.00,9.00,35.00,19.00,23.00,90.00,60.00,60.00,90.00,200.00,150.00,150.00,200.00,250.00,13.00,5.20,3.50,3.50,4.70,8.50,15.00,40.00,70.00,100.00,1.87,2.05,13.00,1.85,1.80,2.80,2.20,3.20,4.30,12.00,17.00,3.00,6.50,40.00,13.00,4.80,15.00,19.00,2.5,1.63,2.10,1.5,2.50,1.45,-1.5,4.80,1.5,1.12,1.50,2.30,2.00,1.67,3.00,2.55,3.80,6.00,2.40,2.65,3.00,4.00,1.18
1173,"E Frankfurt vs Leverkusen","2022-10-15 21:30:00","German League",1,"HT:1-0, FT:5-1",0.00,1.97,0.00,1.85,2.60,3.40,2.25,4.30,13.00,23.00,6.50,6.00,6.00,25.00,13.00,3.60,11.00,13.00,8.50,30.00,17.00,21.00,80.00,50.00,60.00,90.00,200.00,150.00,150.00,200.00,250.00,15.00,6.50,10.00,35.00,150.00,80.00,10.00,12.00,8.00,23.00,15.00,19.00,60.00,40.00,50.00,80.00,150.00,100.00,125.00,200.00,250.00,15.00,5.20,3.70,3.50,4.50,7.50,15.00,35.00,70.00,100.00,2.00,1.87,15.00,1.82,1.82,3.10,2.25,2.80,4.80,13.00,17.00,3.20,6.50,35.00,13.00,4.40,12.00,15.00,2.5,1.55,2.25,1.5,2.40,1.49,-1.5,5.20,1.5,1.10,1.45,2.45,1.95,1.70,3.20,2.50,3.70,5.50,2.55,2.35,3.20,3.75,1.20
1132,"Stuttgart vs Bochum","2022-10-15 21:30:00","German League",1,"HT:2-1, FT:4-1",-0.75,1.82,0.75,2.00,1.60,3.60,4.50,2.35,15.00,40.00,4.30,6.00,11.00,21.00,15.00,9.00,7.00,7.50,7.00,11.00,11.00,21.00,25.00,23.00,40.00,90.00,60.00,60.00,100.00,200.00,250.00,12.00,6.50,13.00,60.00,200.00,60.00,13.00,30.00,13.00,90.00,40.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,1.50,2.85,12.00,1.85,1.80,2.15,2.25,4.80,3.40,8.00,15.00,2.95,7.50,40.00,13.00,7.00,25.00,25.00,2.5,1.67,2.03,1.5,2.60,1.42,-1.5,2.70,1.5,1.37,1.67,2.00,2.00,1.67,2.95,2.50,3.80,6.50,1.95,3.60,2.95,4.40,1.15
1142,"Schalke 04 vs Hoffenheim","2022-10-15 02:30:00","German League",1,"HT:0-2, FT:0-3",0.50,1.93,-0.50,1.88,3.40,3.60,1.82,6.00,13.00,21.00,8.50,6.50,5.00,30.00,13.00,2.75,12.00,21.00,11.00,50.00,25.00,25.00,125.00,80.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,17.00,7.00,11.00,40.00,150.00,60.00,8.50,9.50,7.00,15.00,11.00,17.00,35.00,25.00,40.00,70.00,90.00,70.00,90.00,150.00,250.00,17.00,5.50,3.60,3.50,4.50,7.50,13.00,35.00,60.00,90.00,2.35,1.63,17.00,1.82,1.82,3.80,2.30,2.35,5.50,17.00,19.00,3.30,6.50,35.00,12.00,3.90,9.50,15.00,2.5,1.53,2.30,1.5,2.35,1.50,1.5,1.25,-1.5,3.35,1.48,2.35,1.95,1.70,3.30,2.55,3.70,5.20,3.00,2.05,3.30,3.75,1.20
1172,"Stuttgart vs Union Berlin","2022-10-10 01:30:00","German League",1,"HT:0-0, FT:0-1",0.00,1.88,0.00,1.93,2.50,3.00,2.55,4.20,13.00,30.00,6.00,4.50,6.00,30.00,13.00,4.40,7.00,11.00,8.50,25.00,21.00,30.00,80.00,60.00,80.00,150.00,200.00,200.00,200.00,250.00,250.00,9.00,5.20,12.00,50.00,200.00,125.00,7.50,12.00,9.00,30.00,21.00,30.00,90.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,9.00,4.00,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,2.00,2.03,9.00,1.85,1.80,3.20,2.00,3.20,4.40,13.00,23.00,2.65,7.50,40.00,17.00,4.50,15.00,23.00,2.5,2.00,1.70,0.5,1.40,2.65,1.5,1.05,-1.5,6.70,1.75,1.90,2.10,1.60,2.65,2.45,4.30,7.50,2.70,2.70,2.65,4.80,1.12
1149,"Hertha Berlin vs Freiburg","2022-10-09 23:30:00","German League",1,"HT:1-1, FT:2-2",0.25,1.88,-0.25,1.93,2.80,3.30,2.15,4.80,13.00,23.00,7.00,5.20,5.20,25.00,13.00,3.50,9.50,15.00,9.00,35.00,21.00,25.00,100.00,60.00,70.00,125.00,200.00,200.00,200.00,250.00,250.00,12.00,6.00,11.00,50.00,200.00,80.00,8.00,11.00,7.50,21.00,13.00,19.00,60.00,35.00,50.00,100.00,125.00,125.00,150.00,200.00,250.00,12.00,4.80,3.30,3.50,5.00,9.00,19.00,35.00,80.00,90.00,2.15,1.82,12.00,1.85,1.80,3.40,2.15,2.75,5.00,15.00,21.00,3.05,7.00,40.00,13.00,4.10,11.00,17.00,2.5,1.72,1.97,0.5,1.35,2.85,1.5,1.18,-1.5,4.00,1.55,2.20,2.00,1.67,3.05,2.50,3.90,6.00,2.75,2.35,3.05,4.40,1.15
1171,"Monchengladbach vs Cologne","2022-10-09 21:30:00","German League",1,"HT:2-1, FT:5-2",-0.50,1.97,0.50,1.80,1.97,3.40,3.20,3.00,13.00,25.00,5.00,6.00,8.00,21.00,13.00,5.50,9.00,10.00,7.00,17.00,11.00,15.00,40.00,25.00,35.00,80.00,90.00,80.00,100.00,150.00,250.00,15.00,6.50,11.00,40.00,150.00,60.00,12.00,19.00,10.00,50.00,23.00,25.00,125.00,70.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,15.00,5.50,3.60,3.50,4.50,7.50,15.00,30.00,50.00,80.00,1.70,2.25,15.00,1.85,1.80,2.50,2.25,3.60,4.10,9.50,13.00,3.40,6.50,40.00,12.00,5.20,17.00,19.00,3.5,2.35,1.50,1.5,2.40,1.49,-1.5,3.35,1.5,1.25,1.48,2.35,2.00,1.67,3.40,2.55,3.70,5.20,2.15,2.85,3.40,3.75,1.20
1170,"Dortmund vs Bayern Munich","2022-10-09 00:30:00","German League",1,"HT:0-1, FT:2-2",0.75,2.00,-0.75,1.82,4.00,4.00,1.60,7.00,15.00,17.00,11.00,8.00,4.80,25.00,13.00,2.30,21.00,30.00,12.00,60.00,25.00,23.00,150.00,80.00,60.00,70.00,250.00,200.00,200.00,200.00,250.00,25.00,9.00,10.00,25.00,100.00,25.00,12.00,11.00,7.50,13.00,10.00,13.00,25.00,17.00,23.00,40.00,60.00,40.00,50.00,90.00,200.00,25.00,9.00,4.50,3.70,4.10,5.20,9.50,17.00,40.00,60.00,2.45,1.53,25.00,1.82,1.82,4.00,2.55,2.10,6.50,19.00,17.00,4.30,6.50,25.00,8.00,4.00,8.00,11.00,3.5,1.83,1.83,1.5,1.93,1.75,1.5,1.40,-1.5,2.60,1.33,2.90,1.90,1.75,4.30,2.75,3.30,4.00,2.95,1.85,4.30,2.80,1.35
1156,"Augsburg vs Wolfsburg","2022-10-08 21:30:00","German League",1,"HT:0-1, FT:1-1",0.00,2.10,0.00,1.75,2.75,3.20,2.25,4.70,13.00,25.00,6.50,5.00,5.50,25.00,13.00,3.70,9.00,13.00,9.00,35.00,21.00,25.00,90.00,60.00,80.00,125.00,200.00,200.00,200.00,250.00,300.00,11.00,5.50,11.00,50.00,200.00,90.00,7.50,11.00,8.00,23.00,15.00,25.00,60.00,50.00,60.00,125.00,150.00,125.00,150.00,250.00,250.00,11.00,4.50,3.20,3.60,5.20,10.00,21.00,40.00,70.00,100.00,2.10,1.87,11.00,1.85,1.80,3.30,2.10,2.90,4.80,15.00,21.00,2.90,7.00,35.00,15.00,4.20,12.00,19.00,2.5,1.80,1.87,1.5,2.50,1.45,1.5,1.18,-1.5,4.00,1.60,2.10,2.05,1.63,2.90,2.50,4.00,6.50,2.75,2.45,2.90,3.75,1.20
1144,"Leverkusen vs Schalke 04","2022-10-08 21:30:00","German League",1,"HT:2-0, FT:4-0",-1.25,2.02,1.25,1.80,1.45,4.30,5.20,2.03,15.00,35.00,4.30,7.50,13.00,19.00,17.00,10.00,8.50,7.50,6.50,10.00,9.00,15.00,19.00,17.00,30.00,70.00,40.00,40.00,60.00,125.00,250.00,19.00,8.50,13.00,50.00,200.00,30.00,19.00,40.00,15.00,100.00,50.00,35.00,250.00,150.00,125.00,125.00,300.00,250.00,250.00,250.00,250.00,19.00,6.50,3.90,3.50,4.40,6.50,11.00,23.00,40.00,70.00,1.42,2.95,19.00,1.82,1.82,1.92,2.50,5.00,3.40,7.00,13.00,3.80,7.00,35.00,9.00,7.50,25.00,25.00,3.5,2.20,1.58,1.5,2.10,1.63,-1.5,2.20,1.5,1.55,1.55,2.20,1.95,1.70,3.80,2.60,3.50,4.80,1.77,3.60,3.80,3.55,1.22
1154,"Mainz vs RB Leipzig","2022-10-08 21:30:00","German League",1,"HT:1-0, FT:1-1",0.25,1.93,-0.25,1.88,3.00,3.30,2.05,5.20,13.00,23.00,7.50,5.20,5.20,25.00,13.00,3.30,10.00,15.00,10.00,40.00,23.00,25.00,100.00,70.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,5.80,11.00,50.00,200.00,70.00,8.00,10.00,7.50,19.00,13.00,21.00,50.00,40.00,50.00,100.00,125.00,100.00,125.00,200.00,250.00,12.00,4.80,3.30,3.50,5.00,9.00,17.00,35.00,70.00,80.00,2.20,1.77,12.00,1.85,1.80,3.50,2.15,2.70,5.00,17.00,21.00,3.00,7.00,40.00,12.00,4.00,11.00,17.00,2.5,1.72,1.97,1.5,2.45,1.47,1.5,1.15,-1.5,4.40,1.58,2.15,2.00,1.67,3.00,2.50,3.90,6.50,2.85,2.30,3.00,3.75,1.20
1150,"Bochum vs E Frankfurt","2022-10-08 21:30:00","German League",1,"HT:0-0, FT:3-0",0.50,1.85,-0.50,1.90,3.30,3.50,1.90,5.50,13.00,21.00,8.50,6.00,5.00,30.00,13.00,2.90,12.00,19.00,10.00,50.00,25.00,25.00,125.00,70.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,15.00,6.50,11.00,40.00,150.00,60.00,8.50,10.00,7.00,17.00,12.00,17.00,40.00,25.00,40.00,80.00,90.00,80.00,100.00,150.00,250.00,15.00,5.50,3.60,3.50,4.50,7.50,13.00,25.00,50.00,80.00,2.30,1.67,15.00,1.82,1.82,3.70,2.25,2.45,5.20,17.00,19.00,3.40,6.50,40.00,11.00,4.00,10.00,15.00,2.5,1.55,2.25,1.5,2.30,1.53,1.5,1.25,-1.5,3.35,1.48,2.35,2.00,1.67,3.40,2.55,3.70,5.20,2.90,2.15,3.40,3.50,1.23
1159,"Hoffenheim vs Werder Bremen","2022-10-08 02:30:00","German League",1,"HT:1-1, FT:1-2",-0.50,1.90,0.50,1.85,1.90,3.60,3.20,2.90,12.00,23.00,5.20,7.00,8.50,19.00,12.00,5.20,11.00,11.00,7.50,17.00,11.00,15.00,40.00,25.00,30.00,60.00,90.00,60.00,80.00,125.00,200.00,21.00,7.50,10.00,30.00,100.00,40.00,13.00,21.00,10.00,50.00,21.00,21.00,100.00,60.00,60.00,70.00,250.00,150.00,150.00,200.00,250.00,21.00,7.00,4.00,3.60,4.20,6.50,11.00,21.00,40.00,60.00,1.67,2.20,21.00,1.82,1.82,2.40,2.40,3.50,4.20,10.00,13.00,3.80,6.00,35.00,9.50,5.50,15.00,17.00,3.5,2.03,1.67,1.5,2.07,1.65,-1.5,3.15,1.5,1.28,1.37,2.70,1.95,1.70,3.80,2.60,3.50,4.70,2.05,2.75,3.80,3.15,1.28
1135,"Schalke 04 vs Augsburg","2022-10-02 23:30:00","German League",1,"HT:1-2, FT:2-3",-0.50,2.02,0.50,1.80,1.95,3.40,3.20,3.05,13.00,35.00,5.00,5.20,8.00,25.00,13.00,5.50,7.00,9.00,7.00,17.00,13.00,21.00,50.00,35.00,50.00,100.00,125.00,100.00,150.00,200.00,250.00,12.00,5.80,12.00,50.00,200.00,90.00,10.00,17.00,10.00,50.00,25.00,30.00,125.00,90.00,90.00,125.00,250.00,200.00,250.00,250.00,250.00,12.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,1.72,2.30,12.00,1.82,1.82,2.55,2.15,3.80,3.80,11.00,17.00,2.85,7.00,40.00,15.00,5.20,19.00,23.00,2.5,1.77,1.90,1.5,2.75,1.38,-1.5,4.00,1.5,1.18,1.63,2.05,2.00,1.67,2.85,2.45,4.00,7.00,2.30,3.00,2.85,4.40,1.15
1158,"Hertha Berlin vs Hoffenheim","2022-10-02 21:30:00","German League",1,"HT:1-1, FT:1-1",0.25,1.85,-0.25,1.97,2.70,3.50,2.15,4.50,13.00,21.00,7.00,6.00,6.00,25.00,13.00,3.40,11.00,15.00,9.00,35.00,19.00,19.00,90.00,50.00,50.00,80.00,200.00,150.00,150.00,200.00,250.00,17.00,6.50,10.00,35.00,150.00,60.00,10.00,12.00,8.00,23.00,13.00,17.00,60.00,35.00,40.00,70.00,125.00,90.00,100.00,150.00,250.00,17.00,6.00,3.80,3.50,4.40,7.00,13.00,30.00,60.00,90.00,2.05,1.82,17.00,1.82,1.82,3.20,2.25,2.70,5.00,13.00,17.00,3.40,6.50,35.00,12.00,4.40,11.00,15.00,2.5,1.50,2.35,1.5,2.30,1.53,1.5,1.15,-1.5,4.40,1.40,2.60,1.95,1.70,3.40,2.60,3.60,5.20,2.55,2.30,3.40,3.55,1.22
1151,"Werder Bremen vs Monchengladbach","2022-10-02 00:30:00","German League",1,"HT:4-0, FT:5-1",0.00,1.88,0.00,1.93,2.40,3.50,2.40,3.80,13.00,23.00,6.50,6.00,6.50,23.00,13.00,3.90,11.00,13.00,8.50,25.00,15.00,17.00,60.00,40.00,40.00,70.00,150.00,100.00,125.00,150.00,250.00,17.00,7.00,10.00,30.00,125.00,60.00,11.00,13.00,8.50,30.00,15.00,17.00,70.00,40.00,40.00,70.00,150.00,125.00,125.00,150.00,250.00,17.00,6.50,3.80,3.50,4.40,7.00,12.00,25.00,60.00,90.00,1.92,1.95,17.00,1.82,1.82,2.90,2.30,2.90,4.70,12.00,15.00,3.40,6.50,35.00,12.00,4.70,12.00,15.00,3.5,2.25,1.55,1.5,2.25,1.55,1.5,1.10,-1.5,5.20,1.37,2.70,1.95,1.70,3.40,2.60,3.60,5.00,2.45,2.40,3.40,3.50,1.23
1131,"E Frankfurt vs Union Berlin","2022-10-01 21:30:00","German League",1,"HT:2-0, FT:2-0",-0.25,1.91,0.25,1.91,2.15,3.10,3.00,3.50,13.00,35.00,5.20,4.80,7.00,25.00,13.00,5.20,7.00,10.00,7.50,21.00,15.00,25.00,60.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,10.00,5.20,11.00,60.00,250.00,125.00,9.00,15.00,10.00,40.00,25.00,30.00,100.00,80.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,10.00,4.30,3.20,3.60,5.20,11.00,23.00,60.00,90.00,125.00,1.82,2.20,10.00,1.85,1.80,2.80,2.05,3.60,4.00,12.00,19.00,2.65,7.50,40.00,17.00,5.00,17.00,23.00,2.5,1.90,1.77,0.5,1.40,2.75,-1.5,4.40,1.5,1.15,1.67,2.00,2.05,1.63,2.65,2.45,4.10,8.00,2.40,3.00,2.65,4.80,1.12
1152,"Wolfsburg vs Stuttgart","2022-10-01 21:30:00","German League",1,"HT:2-2, FT:3-2",0.00,1.75,0.00,2.10,2.15,3.20,2.90,3.50,13.00,30.00,5.20,5.20,7.00,25.00,13.00,5.00,7.50,10.00,7.50,21.00,15.00,23.00,60.00,40.00,60.00,100.00,150.00,125.00,150.00,250.00,250.00,11.00,5.50,10.00,50.00,200.00,100.00,9.00,15.00,9.50,35.00,23.00,25.00,100.00,70.00,90.00,125.00,250.00,200.00,200.00,250.00,300.00,12.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,1.82,2.15,11.00,1.82,1.82,2.80,2.10,3.50,4.10,12.00,19.00,2.80,7.00,40.00,17.00,4.80,15.00,21.00,2.5,1.77,1.87,0.5,1.35,2.85,-1.5,4.80,1.5,1.12,1.60,2.10,2.00,1.67,2.80,2.45,4.00,7.00,2.45,2.85,2.80,4.40,1.15
1133,"Freiburg vs Mainz","2022-10-01 21:30:00","German League",1,"HT:2-0, FT:2-1",-0.25,1.80,0.25,2.02,2.00,3.20,3.20,3.20,13.00,35.00,5.00,5.00,7.50,25.00,13.00,5.50,7.00,9.50,7.50,17.00,13.00,23.00,50.00,35.00,60.00,100.00,125.00,100.00,150.00,200.00,250.00,11.00,5.50,12.00,50.00,200.00,90.00,10.00,17.00,10.00,40.00,25.00,30.00,125.00,80.00,90.00,125.00,250.00,200.00,250.00,250.00,250.00,11.00,4.50,3.20,3.60,5.20,10.00,21.00,50.00,90.00,125.00,1.75,2.30,11.00,1.85,1.80,2.65,2.10,3.70,4.00,11.00,17.00,2.75,7.00,40.00,15.00,5.20,17.00,23.00,2.5,1.77,1.90,0.5,1.35,2.85,-1.5,4.00,1.5,1.18,1.60,2.10,2.05,1.63,2.75,2.50,4.00,7.00,2.30,3.00,2.75,4.40,1.15
1143,"Cologne vs Dortmund","2022-10-01 21:30:00","German League",1,"HT:0-1, FT:3-2",0.25,2.02,-0.25,1.80,3.10,3.50,1.95,5.20,13.00,21.00,8.00,6.00,5.20,30.00,13.00,3.10,12.00,19.00,10.00,40.00,23.00,23.00,100.00,60.00,60.00,90.00,250.00,200.00,200.00,200.00,250.00,17.00,6.50,11.00,40.00,150.00,60.00,9.00,11.00,7.50,17.00,12.00,17.00,40.00,30.00,40.00,70.00,100.00,80.00,100.00,150.00,250.00,15.00,5.50,3.70,3.50,4.50,7.50,13.00,35.00,60.00,90.00,2.20,1.72,15.00,1.82,1.82,3.60,2.25,2.50,5.20,15.00,19.00,3.30,6.50,35.00,13.00,4.10,10.00,15.00,2.5,1.53,2.30,1.5,2.35,1.50,1.5,1.20,-1.5,3.75,1.45,2.45,1.95,1.70,3.30,2.55,3.70,5.20,2.80,2.20,3.30,3.75,1.20
1155,"RB Leipzig vs Bochum","2022-10-01 21:30:00","German League",1,"HT:2-0, FT:4-0",-1.75,1.85,1.75,1.97,1.20,6.00,10.00,1.55,23.00,60.00,4.00,10.00,23.00,21.00,23.00,19.00,8.00,5.50,7.50,6.50,8.50,21.00,11.00,12.00,30.00,90.00,19.00,25.00,60.00,150.00,250.00,21.00,12.00,21.00,80.00,250.00,13.00,30.00,80.00,30.00,200.00,100.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,21.00,7.00,4.10,3.50,4.20,6.50,11.00,23.00,50.00,70.00,1.23,4.10,21.00,1.82,1.82,1.60,2.80,8.00,3.05,5.00,13.00,3.80,9.00,50.00,7.00,11.00,40.00,35.00,3.5,2.10,1.63,1.5,2.07,1.65,-1.5,1.60,1.5,2.10,1.85,1.80,1.90,1.75,3.80,2.65,3.40,4.50,1.53,5.00,3.80,4.80,1.12
