ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1318,"Cremonese vs Milan","2022-11-09 03:45:00","Italian League",1,"HT:0-0, FT:0-0",1.00,1.97,-1.00,1.85,5.20,3.90,1.48,11.00,17.00,21.00,12.00,6.50,4.10,40.00,17.00,2.10,15.00,35.00,15.00,100.00,50.00,50.00,250.00,150.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,13.00,7.00,13.00,60.00,250.00,40.00,7.00,6.50,7.00,10.00,10.00,21.00,19.00,19.00,40.00,90.00,50.00,50.00,90.00,200.00,250.00,13.00,5.20,3.50,3.50,4.70,8.00,15.00,40.00,70.00,100.00,3.10,1.42,13.00,1.85,1.80,5.20,2.30,2.03,7.50,30.00,30.00,3.10,8.00,50.00,11.00,3.30,6.50,15.00,2.5,1.63,2.10,1.5,2.50,1.45,1.5,1.48,-1.5,2.35,1.70,1.95,2.00,1.67,3.10,2.55,3.80,6.00,4.00,1.85,3.10,4.40,1.15
1385,"Spezia vs Udinese","2022-11-09 01:30:00","Italian League",1,"HT:1-1, FT:1-1",0.50,2.02,-0.50,1.80,3.80,3.40,1.77,7.00,15.00,23.00,9.50,5.20,4.50,35.00,15.00,2.70,11.00,21.00,12.00,60.00,35.00,40.00,150.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,6.00,13.00,60.00,250.00,90.00,6.50,7.50,7.00,13.00,12.00,23.00,35.00,30.00,50.00,125.00,90.00,90.00,125.00,200.00,250.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,50.00,90.00,125.00,2.60,1.60,11.00,1.82,1.82,4.30,2.15,2.35,6.00,21.00,25.00,2.95,7.50,50.00,15.00,3.50,8.00,17.00,2.5,1.80,1.87,1.5,2.75,1.38,1.5,1.25,-1.5,3.35,1.70,1.95,2.00,1.67,2.95,2.45,4.00,7.50,3.30,2.10,2.95,4.80,1.12
1306,"Napoli vs Empoli","2022-11-09 01:30:00","Italian League",1,"HT:0-0, FT:2-0",-1.75,1.82,1.75,1.95,1.13,7.00,12.00,1.45,25.00,60.00,4.10,12.00,25.00,21.00,25.00,25.00,10.00,6.50,8.50,6.50,8.50,21.00,9.50,11.00,25.00,90.00,15.00,19.00,50.00,125.00,250.00,30.00,13.00,23.00,70.00,200.00,9.00,40.00,100.00,35.00,250.00,125.00,90.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,30.00,9.50,4.70,3.70,4.10,5.20,9.00,17.00,35.00,50.00,1.17,4.50,30.00,1.82,1.82,1.50,3.05,9.00,3.20,4.50,12.00,4.30,9.50,40.00,5.20,12.00,50.00,40.00,3.5,1.80,1.87,1.5,1.87,1.80,-1.5,1.48,1.5,2.35,1.80,1.85,1.90,1.75,4.30,2.80,3.30,3.80,1.45,5.20,4.30,4.40,1.15
1384,"Juventus vs Inter","2022-11-07 03:45:00","Italian League",1,"HT:0-0, FT:2-0",0.25,1.82,-0.25,2.00,2.85,3.10,2.20,5.00,13.00,25.00,7.00,4.80,5.20,30.00,13.00,3.70,8.50,13.00,9.50,35.00,23.00,30.00,100.00,70.00,90.00,100.00,250.00,200.00,200.00,250.00,300.00,9.50,5.20,12.00,60.00,250.00,80.00,7.00,10.00,8.00,23.00,17.00,25.00,60.00,50.00,60.00,90.00,150.00,125.00,200.00,250.00,250.00,9.50,4.10,3.10,3.60,5.50,11.00,25.00,50.00,80.00,100.00,2.15,1.87,9.50,1.85,1.80,3.50,2.03,2.90,4.80,17.00,23.00,2.75,7.50,40.00,15.00,4.10,12.00,19.00,2.5,1.93,1.75,0.5,1.38,2.75,1.5,1.12,-1.5,4.80,1.70,1.95,2.05,1.63,2.75,2.45,4.20,7.00,2.85,2.50,2.75,4.00,1.18
1382,"Roma vs Lazio","2022-11-07 01:00:00","Italian League",1,"HT:0-1, FT:0-1",-0.25,1.80,0.25,2.00,1.92,3.30,3.40,2.95,13.00,35.00,4.80,5.20,8.50,23.00,15.00,6.00,7.00,9.00,7.00,15.00,13.00,21.00,40.00,35.00,50.00,80.00,90.00,80.00,100.00,150.00,250.00,12.00,6.00,12.00,50.00,200.00,70.00,11.00,19.00,11.00,50.00,25.00,30.00,125.00,90.00,90.00,125.00,250.00,250.00,250.00,250.00,250.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,40.00,70.00,100.00,1.67,2.35,12.00,1.85,1.80,2.50,2.15,3.90,3.80,10.00,15.00,3.00,7.50,40.00,12.00,5.20,19.00,21.00,2.5,1.75,1.93,0.5,1.35,2.85,-1.5,3.75,1.5,1.20,1.60,2.10,2.00,1.67,3.00,2.50,3.90,6.00,2.20,3.05,3.00,4.40,1.15
1390,"AC Monza vs Verona","2022-11-06 22:00:00","Italian League",1,pending_or_postpone,-0.25,1.88,0.25,1.93,2.10,3.10,3.05,3.30,13.00,35.00,5.20,5.00,7.50,25.00,13.00,5.20,7.00,10.00,7.50,19.00,15.00,23.00,50.00,40.00,50.00,90.00,100.00,100.00,125.00,200.00,250.00,11.00,5.20,12.00,60.00,250.00,100.00,9.50,15.00,10.00,40.00,25.00,30.00,125.00,80.00,90.00,125.00,250.00,200.00,250.00,250.00,250.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,35.00,80.00,100.00,1.77,2.25,11.00,1.85,1.80,2.75,2.05,3.70,4.00,11.00,19.00,2.85,7.50,40.00,15.00,5.00,17.00,23.00,2.5,1.83,1.83,1.5,2.85,1.35,-1.5,4.40,1.5,1.15,1.67,2.00,2.05,1.63,2.85,2.50,4.10,6.50,2.35,2.95,2.85,4.00,1.18
1367,"Sampdoria vs Fiorentina","2022-11-06 22:00:00","Italian League",1,"HT:0-1, FT:0-2",0.50,1.85,-0.50,1.92,3.50,3.20,1.92,6.50,15.00,25.00,8.00,4.80,4.70,35.00,15.00,2.95,9.50,17.00,11.00,60.00,35.00,40.00,150.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,5.50,13.00,70.00,250.00,80.00,5.80,8.00,7.00,15.00,13.00,25.00,40.00,40.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,50.00,80.00,100.00,2.45,1.67,10.00,1.82,1.82,4.10,2.05,2.55,5.20,21.00,23.00,2.80,8.00,40.00,15.00,3.70,11.00,17.00,2.5,1.97,1.72,0.5,1.38,2.75,1.5,1.20,-1.5,3.75,1.77,1.87,2.05,1.63,2.80,2.40,4.20,7.50,3.20,2.25,2.80,4.00,1.18
1386,"Bologna vs Torino","2022-11-06 19:30:00","Italian League",1,"HT:0-1, FT:2-1",0.00,2.07,0.00,1.77,2.75,3.00,2.35,4.70,13.00,30.00,6.50,4.30,5.50,35.00,13.00,4.00,7.00,12.00,9.50,35.00,25.00,35.00,100.00,80.00,100.00,150.00,250.00,200.00,250.00,250.00,300.00,8.00,5.20,13.00,70.00,250.00,150.00,6.50,10.00,8.50,25.00,19.00,35.00,70.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.00,3.70,3.00,3.80,6.50,13.00,25.00,50.00,80.00,90.00,2.10,1.95,8.00,1.87,1.77,3.40,1.97,3.10,4.70,17.00,21.00,2.60,8.00,50.00,17.00,4.20,13.00,19.00,2.5,2.15,1.60,0.5,1.45,2.50,1.5,1.09,-1.5,5.50,1.82,1.82,2.10,1.60,2.60,2.45,4.50,8.00,2.90,2.65,2.60,4.40,1.15
1388,"Milan vs Spezia","2022-11-06 03:45:00","Italian League",1,"HT:1-0, FT:2-1",-1.75,1.88,1.75,1.93,1.20,5.50,11.00,1.63,19.00,40.00,3.80,9.50,23.00,23.00,19.00,23.00,6.50,5.00,8.00,5.80,9.00,25.00,10.00,13.00,40.00,125.00,19.00,35.00,80.00,200.00,250.00,17.00,12.00,25.00,100.00,250.00,17.00,25.00,90.00,35.00,200.00,125.00,100.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,17.00,6.00,3.70,3.40,4.50,7.50,13.00,30.00,50.00,80.00,1.23,4.50,17.00,1.82,1.82,1.60,2.70,9.00,2.90,5.00,15.00,3.70,10.00,60.00,6.00,11.00,50.00,40.00,3.5,2.35,1.50,1.5,2.15,1.60,-1.5,1.60,1.5,2.10,2.10,1.60,1.95,1.70,3.70,2.55,3.60,5.00,1.53,5.50,3.70,5.50,1.09
1391,"Atalanta vs Napoli","2022-11-06 01:00:00","Italian League",1,"HT:1-2, FT:1-2",0.25,2.00,-0.25,1.80,3.20,3.40,2.00,5.20,13.00,23.00,8.00,5.50,5.20,30.00,13.00,3.05,11.00,17.00,10.00,40.00,25.00,25.00,125.00,70.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,13.00,6.00,11.00,30.00,200.00,60.00,8.00,10.00,7.50,17.00,13.00,19.00,40.00,35.00,40.00,70.00,90.00,90.00,100.00,150.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,35.00,60.00,80.00,2.25,1.72,13.00,1.85,1.80,3.60,2.20,2.55,5.20,17.00,21.00,3.30,7.00,40.00,11.00,4.00,10.00,15.00,2.5,1.63,2.10,1.5,2.35,1.50,1.5,1.20,-1.5,3.75,1.53,2.25,2.00,1.67,3.30,2.55,3.80,5.50,2.90,2.20,3.30,4.00,1.18
1398,"Empoli vs Sassuolo","2022-11-05 22:00:00","Italian League",1,"HT:0-0, FT:1-0",0.25,1.77,-0.25,2.07,2.60,3.20,2.35,4.40,13.00,25.00,6.50,5.20,6.00,25.00,13.00,3.80,10.00,13.00,9.00,30.00,17.00,23.00,80.00,50.00,60.00,90.00,200.00,150.00,150.00,200.00,250.00,12.00,5.80,10.00,40.00,200.00,80.00,9.50,12.00,8.50,25.00,15.00,21.00,60.00,40.00,50.00,90.00,150.00,125.00,125.00,200.00,250.00,12.00,5.20,3.40,3.60,4.70,8.50,13.00,35.00,60.00,90.00,2.03,1.90,12.00,1.87,1.77,3.10,2.15,2.95,4.80,13.00,19.00,3.10,6.50,40.00,13.00,4.50,13.00,17.00,2.5,1.63,2.10,1.5,2.40,1.49,1.5,1.10,-1.5,5.20,1.48,2.35,2.05,1.63,3.10,2.60,3.80,5.50,2.60,2.45,3.10,3.55,1.22
1397,"Salernitana vs Cremonese","2022-11-05 22:00:00","Italian League",1,"HT:2-1, FT:2-2",-0.25,1.82,0.25,2.00,2.03,3.20,3.10,3.20,13.00,35.00,5.00,5.00,7.50,25.00,13.00,5.50,7.00,9.50,7.50,19.00,13.00,23.00,50.00,40.00,60.00,80.00,100.00,100.00,150.00,200.00,250.00,11.00,5.50,12.00,60.00,250.00,70.00,9.50,15.00,10.00,40.00,25.00,35.00,125.00,90.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,40.00,70.00,100.00,1.75,2.30,11.00,1.85,1.80,2.70,2.05,3.70,3.90,11.00,19.00,2.85,7.50,40.00,13.00,5.20,17.00,23.00,2.5,1.83,1.83,0.5,1.35,2.85,-1.5,4.00,1.5,1.18,1.67,2.00,2.05,1.63,2.85,2.50,4.10,6.50,2.30,3.05,2.85,4.00,1.18
1301,"Udinese vs Lecce","2022-11-05 03:45:00","Italian League",1,"HT:0-1, FT:1-1",-0.75,1.80,0.75,2.02,1.53,3.70,5.20,2.20,17.00,40.00,4.10,5.50,12.00,23.00,17.00,10.00,5.50,5.80,7.00,10.00,11.00,25.00,23.00,25.00,50.00,80.00,60.00,60.00,100.00,150.00,250.00,11.00,7.00,15.00,80.00,250.00,50.00,13.00,35.00,15.00,100.00,60.00,60.00,250.00,200.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,40.00,80.00,100.00,1.45,3.10,11.00,1.85,1.80,2.10,2.20,5.20,3.20,7.50,17.00,2.90,8.50,50.00,11.00,7.50,30.00,35.00,2.5,1.83,1.83,0.5,1.35,2.85,-1.5,2.60,1.5,1.40,1.87,1.77,2.05,1.63,2.90,2.45,4.00,7.00,1.92,4.00,2.90,4.40,1.15
1380,"AC Monza vs Bologna","2022-11-01 03:45:00","Italian League",0,"HT:0-0, FT:1-2",-0.25,1.93,0.25,1.88,2.15,3.10,3.00,3.50,13.00,35.00,5.20,4.80,7.00,25.00,13.00,5.20,7.00,10.00,7.50,19.00,15.00,23.00,60.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,9.50,5.20,11.00,50.00,250.00,100.00,9.00,15.00,9.50,40.00,23.00,30.00,100.00,70.00,90.00,125.00,250.00,200.00,200.00,250.00,300.00,9.50,4.40,3.20,3.70,5.20,10.00,23.00,50.00,90.00,125.00,1.82,2.20,9.50,1.87,1.77,2.80,2.05,3.60,3.80,10.00,19.00,2.85,7.00,40.00,17.00,5.00,17.00,23.00,2.5,1.83,1.83,0.5,1.35,2.85,-1.5,4.40,1.5,1.15,1.63,2.05,2.05,1.63,2.85,2.40,4.00,7.50,2.40,2.95,2.85,4.80,1.12
1369,"Verona vs Roma","2022-11-01 01:30:00","Italian League",0,"HT:1-1, FT:1-3",0.50,2.02,-0.50,1.80,3.80,3.40,1.77,7.00,15.00,23.00,9.50,5.20,4.50,35.00,15.00,2.70,10.00,21.00,11.00,60.00,35.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,6.00,13.00,60.00,250.00,90.00,6.00,7.00,6.50,13.00,12.00,23.00,35.00,35.00,60.00,125.00,90.00,90.00,125.00,200.00,250.00,11.00,4.30,3.20,3.60,5.20,10.00,23.00,60.00,90.00,125.00,2.60,1.60,11.00,1.82,1.82,4.30,2.15,2.35,6.00,23.00,25.00,2.75,7.50,50.00,15.00,3.50,10.00,17.00,2.5,1.87,1.80,1.5,2.85,1.35,1.5,1.25,-1.5,3.35,1.75,1.90,2.05,1.63,2.75,2.45,4.10,7.50,3.40,2.10,2.75,4.80,1.12
1379,"Torino vs Milan","2022-10-31 03:45:00","Italian League",1,"HT:2-0, FT:2-1",0.50,1.77,-0.50,2.07,3.30,3.05,2.03,6.00,15.00,25.00,8.00,4.50,4.80,35.00,15.00,3.20,8.50,17.00,11.00,50.00,30.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,5.20,13.00,70.00,250.00,125.00,5.80,8.50,7.50,17.00,15.00,25.00,50.00,40.00,70.00,150.00,125.00,125.00,200.00,250.00,250.00,9.00,3.90,3.05,3.70,6.00,12.00,30.00,60.00,100.00,125.00,2.35,1.75,9.00,1.87,1.77,4.00,2.00,2.70,5.20,19.00,25.00,2.75,7.00,50.00,19.00,3.60,9.50,21.00,2.5,2.07,1.65,0.5,1.38,2.75,1.5,1.15,-1.5,4.40,1.80,1.85,2.10,1.60,2.75,2.45,4.10,7.50,3.20,2.35,2.75,5.20,1.10
1353,"Lazio vs Salernitana","2022-10-31 01:00:00","Italian League",1,"HT:1-0, FT:1-3",-1.00,1.80,1.00,2.02,1.45,4.20,5.20,2.05,17.00,40.00,4.20,7.00,13.00,19.00,17.00,10.00,7.50,7.00,6.50,10.00,9.50,17.00,19.00,17.00,35.00,90.00,40.00,50.00,80.00,150.00,250.00,17.00,8.00,13.00,60.00,200.00,35.00,17.00,35.00,15.00,100.00,50.00,40.00,250.00,150.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,17.00,5.50,3.60,3.50,4.50,7.50,13.00,35.00,60.00,90.00,1.42,3.00,17.00,1.82,1.82,1.95,2.40,5.20,3.30,7.00,13.00,3.30,7.50,40.00,11.00,7.50,30.00,25.00,2.5,1.53,2.30,1.5,2.35,1.50,-1.5,2.25,1.5,1.53,1.63,2.05,1.95,1.70,3.30,2.55,3.70,5.20,1.80,3.70,3.30,4.40,1.15
1356,"Cremonese vs Udinese","2022-10-30 22:00:00","Italian League",1,"HT:0-0, FT:0-0",0.50,1.97,-0.50,1.85,3.70,3.40,1.80,6.50,15.00,23.00,9.00,5.20,4.70,35.00,13.00,2.80,11.00,21.00,11.00,60.00,35.00,35.00,150.00,100.00,100.00,125.00,250.00,250.00,250.00,250.00,250.00,12.00,6.00,12.00,50.00,200.00,70.00,7.00,8.50,7.00,15.00,12.00,21.00,35.00,30.00,50.00,100.00,90.00,90.00,125.00,200.00,250.00,12.00,4.80,3.30,3.50,5.00,9.00,19.00,40.00,90.00,100.00,2.45,1.63,12.00,1.85,1.80,4.10,2.15,2.40,6.00,21.00,25.00,2.85,7.00,40.00,13.00,3.70,10.00,17.00,2.5,1.72,1.97,1.5,2.65,1.40,1.5,1.25,-1.5,3.35,1.60,2.10,2.05,1.63,2.85,2.50,3.90,7.00,3.20,2.10,2.85,4.40,1.15
1387,"Spezia vs Fiorentina","2022-10-30 22:00:00","Italian League",1,"HT:1-1, FT:1-2",0.50,1.97,-0.50,1.85,3.70,3.40,1.80,7.00,15.00,23.00,9.00,5.20,4.50,35.00,15.00,2.75,10.00,21.00,11.00,60.00,35.00,40.00,150.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,6.00,13.00,60.00,250.00,90.00,6.00,8.00,7.00,15.00,13.00,23.00,40.00,35.00,60.00,125.00,90.00,90.00,125.00,250.00,250.00,11.00,4.30,3.20,3.60,5.20,10.00,23.00,60.00,90.00,125.00,2.55,1.63,11.00,1.82,1.82,4.20,2.15,2.40,5.80,21.00,25.00,2.85,7.00,50.00,15.00,3.60,8.50,17.00,2.5,1.83,1.83,1.5,2.85,1.35,1.5,1.23,-1.5,3.50,1.70,1.95,2.05,1.63,2.85,2.45,4.10,7.50,3.30,2.15,2.85,4.80,1.12
1372,"Empoli vs Atalanta","2022-10-30 19:30:00","Italian League",1,"HT:0-1, FT:0-2",0.75,1.82,-0.75,2.00,3.90,3.50,1.72,7.50,15.00,21.00,9.50,5.80,4.50,35.00,15.00,2.55,12.00,23.00,12.00,60.00,35.00,35.00,200.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,6.50,12.00,50.00,200.00,60.00,7.00,8.00,7.00,13.00,11.00,19.00,35.00,25.00,40.00,90.00,80.00,70.00,100.00,200.00,250.00,12.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,2.60,1.58,12.00,1.85,1.80,4.30,2.20,2.30,6.00,23.00,25.00,2.95,7.50,40.00,13.00,3.60,9.00,15.00,2.5,1.67,2.03,1.5,2.60,1.42,1.5,1.30,-1.5,3.05,1.60,2.10,2.00,1.67,2.95,2.50,3.80,6.50,3.50,2.05,2.95,4.40,1.15
1378,"Inter vs Sampdoria","2022-10-30 02:45:00","Italian League",1,"HT:2-0, FT:3-0",-2.00,2.00,2.00,1.80,1.22,5.50,10.00,1.60,21.00,60.00,3.90,9.50,21.00,21.00,23.00,19.00,7.00,5.20,7.50,6.50,9.00,23.00,11.00,13.00,35.00,100.00,21.00,30.00,70.00,200.00,250.00,19.00,10.00,21.00,90.00,250.00,17.00,25.00,70.00,30.00,200.00,100.00,80.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,19.00,6.00,3.80,3.40,4.40,7.00,13.00,30.00,60.00,90.00,1.25,4.10,19.00,1.82,1.82,1.58,2.70,8.00,2.95,4.80,13.00,3.60,9.50,50.00,8.00,11.00,40.00,40.00,3.5,2.35,1.50,1.5,2.20,1.58,-1.5,1.67,1.5,2.00,1.95,1.70,1.95,1.70,3.60,2.55,3.50,5.00,1.55,5.20,3.60,5.20,1.10
1389,"Lecce vs Juventus","2022-10-30 00:00:00","Italian League",1,"HT:0-0, FT:0-1",0.25,2.07,-0.25,1.77,4.50,3.40,1.65,9.00,17.00,25.00,11.00,4.80,4.20,40.00,15.00,2.50,11.00,25.00,13.00,90.00,50.00,60.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,5.80,17.00,90.00,250.00,90.00,5.00,6.00,7.00,12.00,13.00,30.00,30.00,35.00,60.00,150.00,80.00,90.00,150.00,250.00,250.00,9.00,3.80,3.10,3.70,6.00,12.00,30.00,60.00,100.00,125.00,2.95,1.53,9.00,1.85,1.80,5.00,2.05,2.30,6.00,25.00,35.00,2.85,8.00,60.00,17.00,3.30,8.00,15.00,2.5,2.07,1.65,0.5,1.35,2.85,1.5,1.30,-1.5,3.05,1.95,1.70,2.10,1.60,2.85,2.45,4.00,7.00,3.90,2.00,2.85,5.50,1.09
1381,"Napoli vs Sassuolo","2022-10-29 21:00:00","Italian League",1,"HT:3-0, FT:4-0",-1.75,2.00,1.75,1.82,1.28,5.00,8.00,1.72,19.00,50.00,4.00,9.00,17.00,19.00,21.00,15.00,8.50,6.50,7.00,7.50,8.50,19.00,13.00,13.00,25.00,80.00,25.00,30.00,60.00,125.00,250.00,21.00,10.00,15.00,60.00,200.00,17.00,25.00,60.00,23.00,150.00,70.00,60.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,21.00,7.00,4.10,3.50,4.20,6.50,11.00,23.00,50.00,80.00,1.30,3.60,21.00,1.82,1.82,1.70,2.65,7.00,3.20,5.20,12.00,3.80,8.00,40.00,8.00,9.50,35.00,30.00,3.5,2.10,1.63,1.5,2.07,1.65,-1.5,1.77,1.5,1.87,1.67,2.00,1.95,1.70,3.80,2.65,3.40,4.70,1.60,4.40,3.80,4.40,1.15
1375,"Sassuolo vs Verona","2022-10-25 02:45:00","Italian League",1,"HT:1-1, FT:2-1",-0.25,1.80,0.25,2.02,1.90,3.30,3.40,3.00,13.00,30.00,5.00,5.20,8.50,21.00,13.00,6.00,8.00,9.50,7.00,17.00,12.00,19.00,40.00,30.00,40.00,90.00,90.00,90.00,125.00,200.00,250.00,12.00,6.00,11.00,40.00,200.00,70.00,11.00,19.00,11.00,50.00,25.00,25.00,125.00,90.00,90.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,5.00,3.40,3.60,4.80,8.50,17.00,40.00,80.00,100.00,1.65,2.35,12.00,1.85,1.80,2.50,2.15,3.90,3.90,10.00,15.00,2.90,7.00,40.00,13.00,5.50,19.00,23.00,2.5,1.67,2.03,1.5,2.60,1.42,-1.5,3.55,1.5,1.22,1.55,2.20,2.05,1.63,2.90,2.55,3.80,6.50,2.25,3.10,2.90,4.00,1.18
1395,"Cremonese vs Sampdoria","2022-10-25 00:30:00","Italian League",1,"HT:0-0, FT:0-1",-0.25,2.07,0.25,1.77,2.30,3.05,2.75,3.80,13.00,30.00,5.50,4.80,6.50,25.00,13.00,4.70,7.50,11.00,8.00,23.00,17.00,25.00,60.00,50.00,60.00,125.00,150.00,150.00,200.00,250.00,250.00,9.50,5.20,11.00,60.00,250.00,125.00,8.00,13.00,9.00,35.00,21.00,25.00,90.00,60.00,80.00,125.00,200.00,200.00,200.00,250.00,300.00,9.50,4.30,3.20,3.60,5.20,11.00,23.00,60.00,90.00,125.00,1.87,2.10,9.50,1.87,1.77,3.00,2.05,3.30,4.30,13.00,19.00,2.60,7.50,40.00,17.00,4.80,15.00,21.00,2.5,1.90,1.77,0.5,1.42,2.60,-1.5,5.20,1.5,1.10,1.67,2.00,2.10,1.60,2.60,2.50,4.10,8.00,2.60,2.90,2.60,4.80,1.12
1374,"Roma vs Napoli","2022-10-24 02:45:00","Italian League",1,"HT:0-0, FT:0-1",0.25,1.80,-0.25,2.02,2.75,3.20,2.25,4.50,13.00,25.00,7.00,5.20,5.50,25.00,13.00,3.60,9.50,13.00,9.00,35.00,19.00,25.00,90.00,60.00,70.00,100.00,200.00,150.00,200.00,250.00,250.00,12.00,5.80,11.00,40.00,200.00,40.00,8.50,11.00,8.00,23.00,15.00,21.00,60.00,40.00,60.00,100.00,150.00,125.00,150.00,200.00,250.00,12.00,4.80,3.30,3.50,5.00,9.00,19.00,40.00,80.00,100.00,2.05,1.85,12.00,1.85,1.80,3.30,2.15,2.85,4.80,15.00,19.00,2.85,7.00,40.00,15.00,4.30,12.00,17.00,2.5,1.72,1.97,1.5,2.65,1.40,1.5,1.12,-1.5,4.80,1.55,2.20,2.05,1.63,2.85,2.50,3.90,7.00,2.75,2.50,2.85,4.40,1.15
1370,"Atalanta vs Lazio","2022-10-24 00:00:00","Italian League",1,"HT:0-1, FT:0-2",-0.50,1.91,0.50,1.91,1.90,3.30,3.40,3.00,13.00,30.00,5.00,5.20,8.50,23.00,13.00,6.00,8.00,10.00,7.50,17.00,12.00,19.00,40.00,30.00,40.00,90.00,90.00,90.00,100.00,200.00,250.00,12.00,6.00,11.00,40.00,200.00,70.00,11.00,19.00,11.00,50.00,25.00,25.00,125.00,80.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,5.20,3.40,3.60,4.70,8.50,15.00,40.00,70.00,100.00,1.65,2.35,12.00,1.85,1.80,2.50,2.15,3.80,3.90,10.00,15.00,3.00,7.00,40.00,13.00,5.50,19.00,21.00,2.5,1.63,2.10,1.5,2.50,1.45,-1.5,3.55,1.5,1.22,1.53,2.25,2.00,1.67,3.00,2.55,3.80,6.00,2.20,3.05,3.00,4.00,1.18
1360,"Bologna vs Lecce","2022-10-23 21:00:00","Italian League",1,"HT:2-0, FT:2-0",-0.25,1.85,0.25,1.97,2.05,3.05,3.30,3.30,15.00,30.00,4.80,4.40,7.50,25.00,15.00,6.00,5.50,8.50,8.00,19.00,17.00,30.00,60.00,50.00,80.00,150.00,150.00,150.00,200.00,250.00,250.00,8.00,5.20,13.00,80.00,250.00,150.00,8.00,15.00,11.00,50.00,35.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.70,3.00,3.80,6.50,13.00,35.00,70.00,100.00,125.00,1.77,2.35,8.00,1.87,1.77,2.75,1.97,3.90,3.90,12.00,21.00,2.40,8.00,35.00,21.00,5.20,19.00,25.00,2.5,2.15,1.60,0.5,1.45,2.50,-1.5,4.40,1.5,1.15,1.85,1.80,2.10,1.60,2.40,2.45,4.50,9.50,2.50,3.30,2.40,5.50,1.09
