ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1535,"Vallecano vs Mallorca","2022-08-28 01:30:00","Spanish League",1,"HT:0-1, FT:0-2",-0.50,2.07,0.50,1.77,1.97,3.05,3.50,3.20,15.00,40.00,4.70,4.30,8.00,25.00,15.00,6.50,5.20,8.00,8.00,17.00,17.00,35.00,50.00,50.00,80.00,150.00,125.00,150.00,200.00,250.00,250.00,7.50,5.20,15.00,90.00,250.00,150.00,8.00,17.00,11.00,60.00,35.00,50.00,150.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,3.50,3.00,3.90,7.00,13.00,35.00,80.00,125.00,125.00,1.72,2.50,7.50,1.85,1.80,2.70,1.95,4.20,3.70,11.00,23.00,2.35,8.50,60.00,23.00,5.20,23.00,30.00,2.5,2.25,1.55,0.5,1.50,2.35,-1.5,4.40,1.5,1.15,1.95,1.70,2.15,1.58,2.35,2.45,4.70,10.00,2.50,3.40,2.35,6.00,1.07
1545,"Elche vs Sociedad","2022-08-27 23:30:00","Spanish League",1,"HT:0-1, FT:0-1",0.25,2.00,-0.25,1.80,3.60,3.10,1.90,7.00,15.00,25.00,8.50,4.50,4.50,40.00,15.00,3.00,8.50,19.00,12.00,60.00,40.00,50.00,150.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,5.20,15.00,90.00,250.00,150.00,5.00,7.50,7.50,15.00,15.00,35.00,50.00,40.00,80.00,150.00,125.00,125.00,200.00,250.00,250.00,8.00,3.60,3.05,3.80,6.50,13.00,35.00,70.00,125.00,125.00,2.55,1.70,8.00,1.85,1.80,4.30,1.97,2.60,5.50,23.00,30.00,2.35,8.50,60.00,21.00,3.60,11.00,23.00,2.5,2.20,1.58,0.5,1.50,2.35,1.5,1.18,-1.5,4.00,1.95,1.70,2.10,1.60,2.35,2.45,4.50,10.00,3.50,2.45,2.35,6.00,1.07
1549,"Real Betis vs Osasuna","2022-08-27 04:00:00","Spanish League",1,"HT:1-0, FT:1-0",-0.50,1.85,0.50,1.97,1.80,3.30,3.80,2.80,15.00,35.00,4.50,5.00,9.00,25.00,15.00,7.00,5.80,7.50,7.00,13.00,13.00,25.00,40.00,35.00,60.00,125.00,90.00,90.00,150.00,250.00,250.00,10.00,5.80,13.00,70.00,250.00,100.00,10.00,21.00,12.00,60.00,35.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.63,2.55,10.00,1.85,1.80,2.45,2.05,4.40,3.50,10.00,19.00,2.60,8.00,50.00,17.00,6.00,23.00,25.00,2.5,1.93,1.75,0.5,1.40,2.65,-1.5,3.50,1.5,1.23,1.77,1.87,2.05,1.63,2.60,2.45,4.20,8.50,2.30,3.40,2.60,5.20,1.10
1536,"Girona vs Celta de Vigo","2022-08-27 02:00:00","Spanish League",1,"HT:0-0, FT:0-1",0.00,2.00,0.00,1.82,2.65,2.90,2.50,4.70,13.00,30.00,6.00,4.20,5.80,35.00,13.00,4.20,7.00,12.00,9.50,35.00,25.00,35.00,90.00,70.00,100.00,200.00,200.00,200.00,250.00,250.00,300.00,7.50,5.00,12.00,80.00,250.00,150.00,6.50,11.00,9.00,25.00,21.00,35.00,80.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,7.50,3.60,3.00,3.90,6.50,13.00,35.00,70.00,125.00,125.00,2.10,2.00,7.50,1.87,1.77,3.40,1.92,3.20,4.50,15.00,25.00,2.35,8.00,50.00,23.00,4.40,15.00,25.00,2.5,2.20,1.58,0.5,1.50,2.35,1.5,1.07,-1.5,6.00,1.85,1.80,2.15,1.58,2.35,2.50,4.50,10.00,3.00,2.80,2.35,5.50,1.09
1542,"Girona vs Getafe","2022-08-23 04:00:00","Spanish League",1,"HT:1-0, FT:3-1",-0.25,2.15,0.25,1.72,2.60,2.70,2.70,4.50,15.00,35.00,5.50,3.70,6.00,30.00,15.00,4.70,5.20,11.00,10.00,35.00,30.00,35.00,100.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,250.00,5.80,5.20,19.00,70.00,200.00,80.00,5.20,11.00,11.00,35.00,30.00,40.00,100.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,5.80,3.05,3.00,4.40,9.00,19.00,35.00,60.00,80.00,100.00,2.10,2.15,5.80,1.90,1.75,3.50,1.80,3.60,4.50,15.00,23.00,2.15,9.50,40.00,23.00,4.50,15.00,23.00,1.5,1.55,2.25,0.5,1.63,2.10,-1.5,7.70,1.5,1.03,2.20,1.55,2.25,1.53,2.15,2.50,5.20,11.00,3.05,3.10,2.15,7.70,1.03
1557,"Elche vs Almeria","2022-08-23 02:00:00","Spanish League",1,"HT:1-1, FT:1-1",-0.25,2.07,0.25,1.77,2.30,3.00,2.80,3.80,13.00,35.00,5.20,4.50,6.50,30.00,15.00,4.80,6.00,10.00,8.50,23.00,19.00,25.00,70.00,60.00,80.00,100.00,200.00,150.00,200.00,250.00,250.00,8.50,5.50,13.00,60.00,250.00,80.00,7.00,13.00,10.00,35.00,25.00,25.00,100.00,90.00,90.00,125.00,250.00,200.00,250.00,250.00,300.00,8.50,3.60,3.10,3.80,6.50,13.00,25.00,40.00,70.00,100.00,1.90,2.15,8.50,1.85,1.80,3.00,1.97,3.50,4.10,13.00,19.00,2.55,8.00,40.00,19.00,4.70,17.00,21.00,2.5,2.15,1.60,0.5,1.45,2.50,-1.5,5.50,1.5,1.09,1.82,1.82,2.10,1.60,2.55,2.45,4.40,8.50,2.60,3.00,2.55,5.50,1.09
1548,"Sociedad vs Barcelona","2022-08-22 04:00:00","Spanish League",1,"HT:1-1, FT:1-4",0.50,1.80,-0.50,2.02,3.10,3.40,1.97,5.20,13.00,23.00,8.00,5.50,5.00,30.00,13.00,3.10,10.00,17.00,10.00,40.00,25.00,25.00,125.00,80.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,6.00,11.00,40.00,200.00,60.00,7.50,9.50,7.50,19.00,13.00,21.00,40.00,30.00,40.00,90.00,100.00,90.00,100.00,150.00,250.00,12.00,4.70,3.30,3.50,5.00,9.00,19.00,35.00,60.00,90.00,2.25,1.75,12.00,1.82,1.82,3.70,2.15,2.60,5.20,17.00,19.00,3.05,7.00,40.00,12.00,3.90,10.00,15.00,2.5,1.72,1.97,1.5,2.45,1.47,1.5,1.22,-1.5,3.55,1.58,2.15,2.00,1.67,3.05,2.45,3.90,6.50,2.90,2.25,3.05,4.40,1.15
1541,"Atletico Madrid vs Villarreal","2022-08-22 01:30:00","Spanish League",1,"HT:0-0, FT:0-2",-0.50,1.82,0.50,1.90,1.82,3.20,3.80,2.85,15.00,40.00,4.50,4.80,8.50,23.00,15.00,7.00,6.00,7.50,7.00,15.00,13.00,23.00,35.00,30.00,50.00,100.00,80.00,70.00,100.00,200.00,250.00,9.00,6.00,13.00,60.00,250.00,70.00,11.00,19.00,12.00,60.00,40.00,40.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,3.90,3.20,3.70,6.00,11.00,23.00,40.00,70.00,90.00,1.65,2.55,9.00,1.85,1.80,2.50,2.03,4.30,3.60,9.50,17.00,2.65,8.00,40.00,15.00,5.80,23.00,23.00,2.5,1.97,1.72,0.5,1.40,2.65,-1.5,3.55,1.5,1.22,1.82,1.82,2.10,1.60,2.65,2.45,4.30,7.50,2.25,3.40,2.65,5.50,1.09
1543,"Athletic Bilbao vs Valencia","2022-08-21 23:30:00","Spanish League",1,"HT:1-0, FT:1-0",-0.75,1.91,0.75,1.91,1.65,3.40,4.50,2.50,15.00,35.00,4.20,5.20,10.00,23.00,17.00,8.50,5.20,6.50,7.00,12.00,12.00,25.00,30.00,30.00,60.00,125.00,80.00,90.00,150.00,250.00,250.00,10.00,6.00,15.00,60.00,250.00,60.00,11.00,25.00,13.00,90.00,50.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,40.00,70.00,100.00,1.53,2.85,10.00,1.82,1.82,2.30,2.10,4.80,3.30,8.50,17.00,2.75,8.50,40.00,13.00,6.50,25.00,23.00,2.5,1.90,1.77,0.5,1.38,2.75,-1.5,3.05,1.5,1.30,1.87,1.77,2.05,1.63,2.75,2.40,4.20,7.50,2.05,3.80,2.75,5.50,1.09
1520,"Celta de Vigo vs Real Madrid","2022-08-21 04:00:00","Spanish League",1,"HT:1-2, FT:1-4",0.75,1.91,-0.75,1.91,4.10,3.70,1.65,7.50,15.00,21.00,10.00,6.00,4.50,35.00,15.00,2.50,13.00,25.00,12.00,60.00,35.00,35.00,200.00,100.00,100.00,125.00,250.00,250.00,250.00,250.00,250.00,15.00,6.50,12.00,50.00,200.00,40.00,7.50,8.00,7.00,13.00,11.00,17.00,30.00,23.00,40.00,90.00,60.00,60.00,90.00,150.00,250.00,15.00,5.20,3.50,3.50,4.70,8.00,15.00,30.00,50.00,80.00,2.60,1.55,15.00,1.82,1.82,4.40,2.25,2.20,6.50,21.00,21.00,3.20,7.00,40.00,11.00,3.60,8.50,13.00,2.5,1.58,2.20,1.5,2.30,1.53,1.5,1.33,-1.5,2.90,1.55,2.20,2.00,1.67,3.20,2.55,3.80,5.50,3.30,2.00,3.20,4.00,1.18
1528,"Mallorca vs Real Betis","2022-08-21 01:30:00","Spanish League",1,"HT:0-1, FT:1-2",0.25,1.77,-0.25,2.07,2.75,3.00,2.35,4.80,13.00,30.00,6.50,4.50,5.20,35.00,13.00,4.00,7.00,13.00,9.50,35.00,25.00,25.00,100.00,80.00,80.00,100.00,250.00,200.00,250.00,250.00,300.00,8.50,5.50,13.00,60.00,250.00,70.00,6.50,10.00,8.50,25.00,19.00,23.00,70.00,60.00,80.00,100.00,200.00,150.00,200.00,250.00,250.00,8.50,3.80,3.20,3.80,6.00,12.00,25.00,40.00,70.00,100.00,2.15,1.92,8.50,1.87,1.77,3.50,1.95,3.05,4.70,17.00,21.00,2.55,8.00,40.00,17.00,4.20,13.00,19.00,2.5,2.10,1.63,0.5,1.45,2.50,1.5,1.09,-1.5,5.50,1.80,1.85,2.10,1.60,2.55,2.45,4.40,8.50,2.90,2.65,2.55,5.20,1.10
1504,"Osasuna vs Cadiz","2022-08-20 23:30:00","Spanish League",1,"HT:1-0, FT:2-0",-0.50,1.87,0.50,1.90,1.87,3.05,3.90,2.95,15.00,35.00,4.40,4.30,9.00,23.00,15.00,7.50,4.70,7.00,7.50,15.00,15.00,30.00,40.00,40.00,70.00,125.00,90.00,90.00,125.00,200.00,250.00,7.50,5.80,17.00,70.00,250.00,70.00,9.00,19.00,13.00,70.00,50.00,60.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,3.40,3.05,3.90,7.00,15.00,30.00,50.00,80.00,100.00,1.65,2.70,7.50,1.85,1.80,2.60,1.95,4.50,3.50,10.00,19.00,2.45,9.00,40.00,19.00,6.00,25.00,25.00,2.5,2.35,1.50,0.5,1.49,2.40,-1.5,3.75,1.5,1.20,2.05,1.63,2.15,1.58,2.45,2.45,4.50,9.00,2.30,3.70,2.45,6.00,1.07
1506,"Sevilla vs Valladolid","2022-08-20 04:00:00","Spanish League",1,"HT:0-0, FT:1-1",-1.00,2.02,1.00,1.80,1.53,3.70,5.20,2.25,17.00,40.00,4.10,5.50,11.00,23.00,17.00,10.00,5.20,5.80,7.00,11.00,11.00,25.00,23.00,23.00,40.00,100.00,50.00,50.00,80.00,200.00,250.00,11.00,7.50,15.00,70.00,250.00,40.00,13.00,35.00,15.00,100.00,60.00,60.00,250.00,200.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.20,3.20,3.60,5.20,11.00,23.00,40.00,70.00,90.00,1.45,3.10,11.00,1.82,1.82,2.10,2.20,5.20,3.20,7.50,15.00,2.85,8.50,40.00,12.00,7.00,30.00,25.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,2.60,1.5,1.40,1.87,1.77,2.05,1.63,2.85,2.40,4.10,7.00,1.95,4.00,2.85,5.50,1.09
1530,"Espanyol vs Vallecano","2022-08-20 02:00:00","Spanish League",1,"HT:0-1, FT:0-2",0.00,1.75,0.00,2.10,2.15,3.00,3.10,3.50,15.00,30.00,5.00,4.50,7.00,25.00,15.00,5.20,5.80,9.50,8.00,21.00,17.00,23.00,60.00,50.00,70.00,100.00,150.00,150.00,200.00,250.00,250.00,8.00,5.80,13.00,60.00,250.00,80.00,8.00,15.00,10.00,40.00,30.00,30.00,125.00,90.00,100.00,125.00,250.00,250.00,250.00,250.00,300.00,8.00,3.70,3.00,3.80,6.50,13.00,30.00,50.00,80.00,100.00,1.82,2.30,8.00,1.87,1.77,2.90,1.95,3.80,4.00,12.00,19.00,2.50,8.00,40.00,17.00,5.00,19.00,21.00,1.5,1.45,2.50,0.5,1.45,2.50,-1.5,4.80,1.5,1.12,1.85,1.80,2.15,1.58,2.50,2.45,4.50,8.50,2.55,3.10,2.50,5.50,1.09
1527,"Real Betis vs Elche","2022-08-16 03:30:00","Spanish League",1,"HT:2-0, FT:3-0",-1.00,1.77,1.00,2.07,1.37,4.20,7.00,1.97,19.00,50.00,3.80,6.50,13.00,23.00,19.00,13.00,5.50,5.20,7.00,8.50,10.00,25.00,17.00,19.00,50.00,125.00,40.00,50.00,100.00,200.00,250.00,12.00,8.00,17.00,90.00,250.00,40.00,15.00,40.00,19.00,150.00,70.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,50.00,90.00,125.00,1.37,3.50,12.00,1.82,1.82,1.90,2.30,6.50,3.05,6.50,17.00,2.90,9.00,50.00,12.00,8.50,35.00,35.00,2.5,1.72,1.97,0.5,1.35,2.85,-1.5,2.15,1.5,1.58,1.95,1.70,2.00,1.67,2.90,2.45,3.90,7.00,1.77,4.50,2.90,5.50,1.09
1534,"Getafe vs Atletico Madrid","2022-08-16 01:30:00","Spanish League",1,"HT:0-1, FT:0-3",0.50,1.93,-0.50,1.88,4.10,3.05,1.82,8.00,17.00,30.00,9.00,4.10,4.30,40.00,15.00,2.90,8.00,21.00,13.00,80.00,60.00,70.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,6.50,5.20,19.00,125.00,250.00,150.00,4.20,6.50,8.00,15.00,17.00,40.00,40.00,50.00,90.00,200.00,125.00,150.00,200.00,250.00,250.00,6.50,3.10,2.95,4.10,8.00,17.00,50.00,90.00,125.00,150.00,2.80,1.65,6.50,1.85,1.80,4.80,1.90,2.60,6.00,23.00,25.00,2.30,10.00,40.00,21.00,3.50,10.00,21.00,1.5,1.47,2.45,0.5,1.53,2.30,1.5,1.18,-1.5,4.00,2.20,1.55,2.20,1.55,2.30,2.40,5.00,10.00,3.90,2.35,2.30,6.70,1.05
1533,"Athletic Bilbao vs Mallorca","2022-08-15 23:30:00","Spanish League",1,"HT:0-0, FT:0-0",-1.00,2.07,1.00,1.77,1.55,3.60,5.20,2.30,17.00,50.00,4.00,5.20,11.00,25.00,17.00,11.00,4.70,5.50,7.00,10.00,12.00,30.00,25.00,30.00,60.00,150.00,60.00,90.00,150.00,250.00,250.00,9.00,6.50,19.00,100.00,250.00,80.00,11.00,35.00,17.00,100.00,60.00,60.00,250.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,9.00,3.80,3.05,3.70,6.00,12.00,30.00,60.00,100.00,125.00,1.45,3.20,9.00,1.82,1.82,2.15,2.10,5.50,3.10,8.00,15.00,2.65,9.00,60.00,15.00,7.50,30.00,25.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,2.70,1.5,1.37,2.05,1.63,2.05,1.63,2.65,2.40,4.40,7.50,2.00,4.30,2.65,6.00,1.07
1539,"Almeria vs Real Madrid","2022-08-15 04:00:00","Spanish League",1,"HT:1-0, FT:1-2",1.25,1.97,-1.25,1.85,6.50,4.50,1.37,12.00,19.00,19.00,15.00,8.00,4.10,40.00,17.00,1.87,21.00,40.00,17.00,125.00,60.00,50.00,250.00,200.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,19.00,8.50,13.00,60.00,200.00,25.00,8.00,6.50,7.00,9.00,9.00,17.00,15.00,15.00,30.00,80.00,35.00,35.00,60.00,150.00,250.00,19.00,6.50,3.80,3.50,4.30,7.00,12.00,25.00,60.00,90.00,3.20,1.37,19.00,1.82,1.82,6.00,2.50,1.82,8.50,30.00,30.00,3.50,7.50,40.00,9.50,3.20,6.50,13.00,3.5,2.25,1.55,1.5,2.25,1.55,1.5,1.67,-1.5,2.00,1.63,2.05,1.95,1.70,3.50,2.55,3.50,5.20,4.10,1.70,3.50,4.40,1.15
1514,"Valencia vs Girona","2022-08-15 01:30:00","Spanish League",1,"HT:1-0, FT:1-0",-0.50,1.80,0.50,2.02,1.77,3.30,3.90,2.70,15.00,40.00,4.40,5.00,9.00,25.00,15.00,7.50,5.50,7.00,7.00,13.00,13.00,25.00,35.00,35.00,60.00,125.00,90.00,100.00,150.00,250.00,250.00,9.50,5.80,15.00,70.00,250.00,100.00,10.00,21.00,12.00,60.00,40.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.60,2.65,9.50,1.82,1.82,2.40,2.05,4.50,3.50,10.00,15.00,2.75,8.00,50.00,13.00,6.00,19.00,23.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,3.35,1.5,1.25,1.82,1.82,2.05,1.63,2.75,2.40,4.30,7.50,2.15,3.50,2.75,5.20,1.10
1525,"Cadiz vs Sociedad","2022-08-14 23:30:00","Spanish League",1,"HT:0-1, FT:0-1",0.25,1.91,-0.25,1.91,3.10,3.00,2.15,5.20,15.00,30.00,7.00,4.40,5.00,35.00,15.00,3.50,7.00,13.00,11.00,40.00,35.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,5.20,15.00,90.00,250.00,200.00,5.20,9.00,8.00,21.00,19.00,35.00,60.00,60.00,90.00,200.00,150.00,150.00,200.00,250.00,250.00,7.50,3.40,3.00,3.80,7.00,15.00,40.00,80.00,125.00,125.00,2.30,1.85,7.50,1.85,1.80,3.80,1.95,2.90,5.00,17.00,21.00,2.45,8.50,60.00,19.00,3.90,12.00,19.00,1.5,1.45,2.50,0.5,1.47,2.45,1.5,1.12,-1.5,4.80,1.95,1.70,2.15,1.58,2.45,2.40,4.70,9.50,3.20,2.55,2.45,6.00,1.07
1566,"Barcelona vs Vallecano","2022-08-14 03:00:00","Spanish League",1,"HT:0-0, FT:0-0",-1.75,1.77,1.75,2.07,1.15,6.50,13.00,1.50,25.00,60.00,3.90,10.00,25.00,23.00,25.00,25.00,7.50,5.00,8.50,5.50,9.00,25.00,9.00,12.00,35.00,125.00,15.00,25.00,60.00,200.00,250.00,21.00,12.00,25.00,100.00,250.00,12.00,35.00,100.00,40.00,250.00,125.00,100.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,21.00,7.00,4.00,3.50,4.30,6.50,11.00,25.00,50.00,80.00,1.20,4.80,21.00,1.82,1.82,1.55,2.80,9.50,2.90,4.80,15.00,3.60,10.00,50.00,7.00,12.00,50.00,40.00,3.5,2.15,1.60,1.5,2.15,1.60,-1.5,1.48,1.5,2.35,2.05,1.63,1.95,1.70,3.60,2.60,3.50,4.80,1.50,6.00,3.60,5.50,1.09
1532,"Valladolid vs Villarreal","2022-08-14 01:00:00","Spanish League",1,"HT:0-0, FT:0-3",0.25,2.03,-0.25,1.77,3.60,3.30,1.85,6.50,15.00,23.00,8.50,5.20,4.50,35.00,15.00,2.90,10.00,19.00,11.00,60.00,35.00,35.00,150.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,5.80,13.00,60.00,250.00,100.00,6.00,8.00,7.00,15.00,13.00,25.00,40.00,35.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,60.00,90.00,125.00,2.45,1.65,11.00,1.82,1.82,4.10,2.10,2.50,5.50,21.00,25.00,2.65,7.50,50.00,17.00,3.60,10.00,19.00,2.5,1.90,1.77,0.5,1.35,2.85,1.5,1.20,-1.5,3.75,1.75,1.90,2.05,1.63,2.65,2.40,4.20,8.00,3.20,2.20,2.65,4.80,1.12
1515,"Celta de Vigo vs Espanyol","2022-08-13 23:00:00","Spanish League",1,"HT:1-0, FT:2-2",-0.75,2.03,0.75,1.77,1.82,3.40,3.60,2.80,15.00,35.00,4.50,5.20,9.00,25.00,15.00,6.50,5.50,7.50,7.00,15.00,13.00,25.00,40.00,35.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,11.00,5.80,13.00,70.00,250.00,100.00,10.00,19.00,11.00,60.00,35.00,40.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.00,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.63,2.50,11.00,1.82,1.82,2.45,2.10,4.20,3.50,10.00,17.00,2.75,8.00,50.00,17.00,5.50,17.00,21.00,2.5,1.93,1.75,0.5,1.38,2.75,-1.5,3.55,1.5,1.22,1.77,1.87,2.05,1.63,2.75,2.40,4.20,7.50,2.20,3.40,2.75,5.20,1.10
1509,"Osasuna vs Sevilla","2022-08-13 03:00:00","Spanish League",1,"HT:1-1, FT:2-1",0.25,1.77,-0.25,2.07,2.90,2.90,2.30,5.00,15.00,30.00,6.50,4.10,5.20,35.00,15.00,3.90,6.50,13.00,10.00,40.00,30.00,40.00,125.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.00,5.00,15.00,90.00,250.00,200.00,5.50,10.00,8.50,25.00,21.00,35.00,70.00,60.00,90.00,200.00,200.00,200.00,250.00,250.00,250.00,7.00,3.40,3.00,3.90,7.00,15.00,40.00,80.00,125.00,125.00,2.20,1.92,7.00,1.87,1.77,3.60,1.90,3.10,4.80,17.00,21.00,2.35,8.50,60.00,21.00,4.20,12.00,21.00,1.5,1.45,2.50,0.5,1.50,2.35,1.5,1.09,-1.5,5.50,1.95,1.70,2.15,1.58,2.35,2.45,4.80,9.50,3.10,2.70,2.35,6.00,1.07
